monomer_ID,smiles,PID,mass_H,mass_C,mass_N,mass_O,mass_F,mass_P,mass_S,mass_Cl,mass_Br,mass_I,charge_0,charge_1,charge_2,charge_3,charge_4,charge_5,charge_6,charge_7,charge_8,charge_9,charge_10,charge_11,charge_12,charge_13,charge_14,charge_15,charge_16,charge_17,charge_18,charge_19,epsilon_0,epsilon_1,epsilon_2,epsilon_3,epsilon_4,epsilon_5,epsilon_6,epsilon_7,epsilon_8,epsilon_9,epsilon_10,epsilon_11,epsilon_12,epsilon_13,epsilon_14,epsilon_15,epsilon_16,epsilon_17,epsilon_18,epsilon_19,sigma_0,sigma_1,sigma_2,sigma_3,sigma_4,sigma_5,sigma_6,sigma_7,sigma_8,sigma_9,sigma_10,sigma_11,sigma_12,sigma_13,sigma_14,sigma_15,sigma_16,sigma_17,sigma_18,sigma_19,k_bond_0,k_bond_1,k_bond_2,k_bond_3,k_bond_4,k_bond_5,k_bond_6,k_bond_7,k_bond_8,k_bond_9,k_bond_10,k_bond_11,k_bond_12,k_bond_13,k_bond_14,k_bond_15,k_bond_16,k_bond_17,k_bond_18,k_bond_19,r0_0,r0_1,r0_2,r0_3,r0_4,r0_5,r0_6,r0_7,r0_8,r0_9,r0_10,r0_11,r0_12,r0_13,r0_14,r0_15,r0_16,r0_17,r0_18,r0_19,polar_0,polar_1,polar_2,polar_3,polar_4,polar_5,polar_6,polar_7,polar_8,polar_9,polar_10,polar_11,polar_12,polar_13,polar_14,polar_15,polar_16,polar_17,polar_18,polar_19,k_angle_0,k_angle_1,k_angle_2,k_angle_3,k_angle_4,k_angle_5,k_angle_6,k_angle_7,k_angle_8,k_angle_9,k_angle_10,k_angle_11,k_angle_12,k_angle_13,k_angle_14,k_angle_15,k_angle_16,k_angle_17,k_angle_18,k_angle_19,theta0_0,theta0_1,theta0_2,theta0_3,theta0_4,theta0_5,theta0_6,theta0_7,theta0_8,theta0_9,theta0_10,theta0_11,theta0_12,theta0_13,theta0_14,theta0_15,theta0_16,theta0_17,theta0_18,theta0_19,k_dih_0,k_dih_1,k_dih_2,k_dih_3,k_dih_4,k_dih_5,k_dih_6,k_dih_7,k_dih_8,k_dih_9,k_dih_10,k_dih_11,k_dih_12,k_dih_13,k_dih_14,k_dih_15,k_dih_16,k_dih_17,k_dih_18,k_dih_19
PI1,*CC*,P010001,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,4.82E-71,2.46E-56,2.31E-43,3.96E-32,1.24E-22,7.15E-15,7.53E-09,0.000145507,0.052675551,0.538456808,0.637247891,0.031883317,3.10E-05,5.53E-10,1.81E-16,1.08E-24,1.19E-34,2.38E-46,8.75E-60,5.90E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.759297815,0.253622955,0.002054647,3.09E-07,8.52E-13,4.30E-20,3.98E-29,6.73E-40,2.09E-52,1.19E-66,1.23E-82,2.35E-100,8.21E-120,5.25E-141,6.15E-164,1.32E-188,5.18E-215,3.73E-243,4.91E-273,1.18E-304,0.001875612,0.103693031,0.356518839,0.553267845,0.024419901,0.113394666,0.088794216,0.001273676,3.35E-07,1.61E-12,1.42E-19,2.29E-28,6.77E-39,3.67E-51,3.64E-65,6.61E-81,2.20E-98,1.34E-117,1.50E-138,3.06E-161,2.71E-64,2.16E-50,3.15E-38,8.44E-28,4.15E-19,3.80E-12,6.74E-07,0.002618711,0.278398391,0.898126647,0.079827622,0.000180536,9.58E-09,1.07E-14,2.34E-22,9.55E-32,7.22E-43,1.00E-55,2.55E-70,1.19E-86,0.82610261,0.041172617,5.43E-05,1.85E-09,1.38E-15,2.01E-23,5.47E-33,2.75E-44,2.53E-57,4.26E-72,1.32E-88,7.46E-107,7.74E-127,1.47E-148,5.11E-172,3.26E-197,3.80E-224,8.13E-253,3.18E-283,2.280722633e-315
PI2,*C(C*)C,P010002,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,4.29E-70,1.53E-55,1.00E-42,1.21E-31,2.73E-22,1.16E-14,9.48E-09,0.000152762,0.050983779,0.54109416,0.636147952,0.030701737,2.93E-05,5.19E-10,1.70E-16,1.04E-24,1.17E-34,2.43E-46,9.34E-60,6.65E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.790460032,0.260486331,0.002241086,3.77E-07,1.20E-12,7.23E-20,8.11E-29,1.69E-39,6.50E-52,4.61E-66,6.02E-82,1.44E-99,6.34E-119,5.11E-140,7.55E-163,2.04E-187,1.01E-213,9.21E-242,1.53E-271,4.68E-303,0.002500647,0.137170194,0.347428141,0.461971102,0.021676004,0.151185019,0.118392288,0.001698235,4.46E-07,2.15E-12,1.89E-19,3.05E-28,9.03E-39,4.89E-51,4.85E-65,8.81E-81,2.93E-98,1.79E-117,1.99E-138,4.08E-161,3.61E-64,2.88E-50,4.20E-38,1.12E-27,5.52E-19,5.02E-12,8.66E-07,0.00310784,0.289752503,0.880926225,0.083899022,0.000211327,1.21E-08,1.40E-14,3.09E-22,1.27E-31,9.62E-43,1.34E-55,3.40E-70,1.59E-86,0.821284853,0.043230972,6.35E-05,2.34E-09,1.81E-15,2.66E-23,7.28E-33,3.66E-44,3.37E-57,5.69E-72,1.76E-88,9.95E-107,1.03E-126,1.96E-148,6.82E-172,4.34E-197,5.07E-224,1.08E-252,4.24E-283,3.040963576e-315
PI3,*C(C*)CC,P010003,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,8.24E-70,2.66E-55,1.58E-42,1.74E-31,3.59E-22,1.41E-14,1.07E-08,0.000162576,0.05197706,0.539037091,0.636942095,0.030938287,2.96E-05,5.27E-10,1.73E-16,1.05E-24,1.18E-34,2.46E-46,9.43E-60,6.68E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.788322636,0.263267275,0.002345028,4.14E-07,1.40E-12,9.02E-20,1.09E-28,2.46E-39,1.03E-51,7.98E-66,1.14E-81,2.98E-99,1.44E-118,1.27E-139,2.06E-162,6.11E-187,3.33E-213,3.32E-241,6.07E-271,2.03E-302,0.002344388,0.128800903,0.349700816,0.484795288,0.022361978,0.141737431,0.11099277,0.001592095,4.18E-07,2.01E-12,1.77E-19,2.86E-28,8.47E-39,4.58E-51,4.55E-65,8.26E-81,2.75E-98,1.67E-117,1.87E-138,3.82E-161,3.39E-64,2.70E-50,3.94E-38,1.05E-27,5.18E-19,4.71E-12,8.18E-07,0.002985558,0.286913975,0.885226331,0.082881172,0.000203629,1.15E-08,1.32E-14,2.90E-22,1.19E-31,9.02E-43,1.25E-55,3.19E-70,1.49E-86,0.830938221,0.046038912,7.02E-05,2.62E-09,2.03E-15,3.00E-23,8.19E-33,4.12E-44,3.79E-57,6.40E-72,1.98E-88,1.12E-106,1.16E-126,2.20E-148,7.67E-172,4.89E-197,5.70E-224,1.22E-252,4.77E-283,3.42108395e-315
PI4,*C(C*)CCC,P010004,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,7.39E-70,2.38E-55,1.42E-42,1.58E-31,3.32E-22,1.33E-14,1.04E-08,0.000161411,0.052255227,0.538596458,0.637127505,0.031127756,2.99E-05,5.32E-10,1.75E-16,1.06E-24,1.19E-34,2.45E-46,9.31E-60,6.54E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.7829054,0.261766429,0.002310872,4.02E-07,1.34E-12,8.52E-20,1.02E-28,2.28E-39,9.49E-52,7.32E-66,1.04E-81,2.74E-99,1.32E-118,1.17E-139,1.91E-162,5.72E-187,3.13E-213,3.15E-241,5.81E-271,1.96E-302,0.002250633,0.123779329,0.351064421,0.498489799,0.022773563,0.136068878,0.106553059,0.001528412,4.02E-07,1.93E-12,1.70E-19,2.75E-28,8.13E-39,4.40E-51,4.36E-65,7.93E-81,2.64E-98,1.61E-117,1.79E-138,3.67E-161,3.25E-64,2.59E-50,3.78E-38,1.01E-27,4.97E-19,4.53E-12,7.89E-07,0.002912189,0.285210858,0.887806394,0.082270462,0.000199011,1.11E-08,1.27E-14,2.79E-22,1.14E-31,8.66E-43,1.20E-55,3.06E-70,1.43E-86,0.829971099,0.045065653,6.70E-05,2.47E-09,1.90E-15,2.80E-23,7.65E-33,3.84E-44,3.54E-57,5.97E-72,1.85E-88,1.04E-106,1.08E-126,2.06E-148,7.16E-172,4.56E-197,5.32E-224,1.14E-252,4.45E-283,3.193011686e-315
PI5,*C(C*)C(C)C,P010006,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,5.16E-70,1.83E-55,1.19E-42,1.43E-31,3.17E-22,1.31E-14,1.03E-08,0.000158543,0.050980701,0.54064498,0.636358264,0.030410357,2.88E-05,5.10E-10,1.68E-16,1.03E-24,1.17E-34,2.46E-46,9.64E-60,6.99E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.797643367,0.264729385,0.002340601,4.06E-07,1.34E-12,8.22E-20,9.39E-29,1.98E-39,7.70E-52,5.50E-66,7.21E-82,1.73E-99,7.64E-119,6.17E-140,9.13E-163,2.48E-187,1.23E-213,1.12E-241,1.86E-271,5.69E-303,0.002625654,0.143865627,0.345610002,0.443711753,0.021127224,0.15874309,0.124311902,0.001783147,4.68E-07,2.25E-12,1.99E-19,3.21E-28,9.48E-39,5.13E-51,5.09E-65,9.25E-81,3.08E-98,1.88E-117,2.09E-138,4.28E-161,3.79E-64,3.02E-50,4.41E-38,1.18E-27,5.80E-19,5.26E-12,9.04E-07,0.003205666,0.292023325,0.877486141,0.084713302,0.000217485,1.26E-08,1.46E-14,3.24E-22,1.33E-31,1.01E-42,1.40E-55,3.57E-70,1.67E-86,0.827080444,0.046300666,7.25E-05,2.76E-09,2.16E-15,3.19E-23,8.73E-33,4.39E-44,4.04E-57,6.82E-72,2.11E-88,1.19E-106,1.24E-126,2.35E-148,8.18E-172,5.21E-197,6.08E-224,1.30E-252,5.09E-283,3.64915621e-315
PI6,*C(C*)CCCC,P010007,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,6.28E-70,2.04E-55,1.23E-42,1.39E-31,2.99E-22,1.23E-14,9.93E-09,0.000158993,0.052340437,0.538537677,0.637161289,0.031253866,3.01E-05,5.35E-10,1.76E-16,1.06E-24,1.19E-34,2.44E-46,9.22E-60,6.44E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.778975464,0.260420132,0.002270374,3.87E-07,1.26E-12,7.85E-20,9.21E-29,2.03E-39,8.32E-52,6.35E-66,8.97E-82,2.34E-99,1.12E-118,9.95E-140,1.62E-162,4.82E-187,2.64E-213,2.65E-241,4.89E-271,1.65E-302,0.00218813,0.120431613,0.35197349,0.507619473,0.023047952,0.132289843,0.103593252,0.001485956,3.90E-07,1.88E-12,1.66E-19,2.67E-28,7.90E-39,4.28E-51,4.24E-65,7.71E-81,2.56E-98,1.56E-117,1.74E-138,3.57E-161,3.16E-64,2.52E-50,3.68E-38,9.84E-28,4.84E-19,4.41E-12,7.70E-07,0.002863276,0.284075447,0.889526436,0.081863322,0.000195932,1.08E-08,1.23E-14,2.71E-22,1.11E-31,8.42E-43,1.17E-55,2.98E-70,1.39E-86,0.82932635,0.044416813,6.49E-05,2.36E-09,1.81E-15,2.67E-23,7.28E-33,3.66E-44,3.37E-57,5.69E-72,1.76E-88,9.95E-107,1.03E-126,1.96E-148,6.82E-172,4.34E-197,5.07E-224,1.08E-252,4.24E-283,3.04096338e-315
PI7,*C(C*)CC(C)C,P010008,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,4.72E-70,1.66E-55,1.08E-42,1.29E-31,2.88E-22,1.21E-14,9.73E-09,0.000154781,0.051134858,0.540720348,0.636300983,0.030703225,2.93E-05,5.19E-10,1.70E-16,1.04E-24,1.17E-34,2.43E-46,9.37E-60,6.67E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.789983986,0.260755559,0.00226209,3.84E-07,1.24E-12,7.55E-20,8.58E-29,1.81E-39,7.03E-52,5.05E-66,6.66E-82,1.61E-99,7.16E-119,5.84E-140,8.71E-163,2.38E-187,1.20E-213,1.10E-241,1.85E-271,5.69E-303,0.002500647,0.137170194,0.347428141,0.461971102,0.021676004,0.151185019,0.118392288,0.001698235,4.46E-07,2.15E-12,1.89E-19,3.05E-28,9.03E-39,4.89E-51,4.85E-65,8.81E-81,2.93E-98,1.79E-117,1.99E-138,4.08E-161,3.61E-64,2.88E-50,4.20E-38,1.12E-27,5.52E-19,5.02E-12,8.66E-07,0.00310784,0.289752503,0.880926225,0.083899022,0.000211327,1.21E-08,1.40E-14,3.09E-22,1.27E-31,9.62E-43,1.34E-55,3.40E-70,1.59E-86,0.821284853,0.043230972,6.35E-05,2.34E-09,1.81E-15,2.66E-23,7.28E-33,3.66E-44,3.37E-57,5.69E-72,1.76E-88,9.95E-107,1.03E-126,1.96E-148,6.82E-172,4.34E-197,5.07E-224,1.08E-252,4.24E-283,3.04096338e-315
PI8,*C(C*)CCCCC,P010009,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,5.45E-70,1.78E-55,1.09E-42,1.25E-31,2.74E-22,1.16E-14,9.59E-09,0.000157081,0.052389317,0.53852376,0.637174578,0.031343799,3.02E-05,5.38E-10,1.76E-16,1.07E-24,1.19E-34,2.43E-46,9.16E-60,6.36E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.776163574,0.259448281,0.002239696,3.76E-07,1.21E-12,7.35E-20,8.46E-29,1.83E-39,7.43E-52,5.61E-66,7.87E-82,2.04E-99,9.76E-119,8.61E-140,1.40E-162,4.16E-187,2.27E-213,2.28E-241,4.20E-271,1.42E-302,0.002143484,0.118040387,0.352622826,0.514140669,0.023243945,0.129590532,0.101479104,0.00145563,3.82E-07,1.84E-12,1.62E-19,2.62E-28,7.74E-39,4.19E-51,4.16E-65,7.55E-81,2.51E-98,1.53E-117,1.71E-138,3.49E-161,3.09E-64,2.47E-50,3.60E-38,9.64E-28,4.74E-19,4.32E-12,7.56E-07,0.002828338,0.283264439,0.890755038,0.081572508,0.000193732,1.06E-08,1.21E-14,2.66E-22,1.09E-31,8.25E-43,1.15E-55,2.92E-70,1.36E-86,0.828865816,0.043953357,6.34E-05,2.29E-09,1.75E-15,2.57E-23,7.03E-33,3.53E-44,3.25E-57,5.48E-72,1.69E-88,9.60E-107,9.95E-127,1.89E-148,6.57E-172,4.19E-197,4.89E-224,1.04E-252,4.09E-283,2.93235767e-315
PI9,*C(C*)CCC(C)C,P010010,0.739013898,0.478027796,0.396041708,0.311839669,0.191260216,0.003574572,0.002085713,0.000324849,1.83E-26,1.52E-73,4.10E-70,1.45E-55,9.49E-43,1.15E-31,2.61E-22,1.12E-14,9.33E-09,0.00015259,0.051285234,0.540571581,0.636365798,0.030871868,2.95E-05,5.24E-10,1.72E-16,1.04E-24,1.17E-34,2.42E-46,9.27E-60,6.55E-75,0.63496724,0.160430566,0.00176289,0.124647395,0.278858471,0.01142633,8.58E-06,1.18E-10,2.97E-17,1.37E-25,1.16E-35,1.79E-47,5.07E-61,2.63E-76,2.50E-93,4.35E-112,1.39E-132,8.10E-155,8.66E-179,1.70E-204,4.64E-111,2.30E-92,2.08E-75,3.46E-60,1.05E-46,5.87E-35,5.99E-25,1.12E-16,3.84E-10,2.41E-05,0.027633637,0.581391105,0.224037536,0.001581277,0.000475357,0.089699678,0.310149533,0.019641446,2.28E-05,4.84E-10,3.10E-14,2.25E-08,0.000298132,0.072489231,0.322820066,0.026352694,0.026028951,0.573910399,0.232118859,0.001719487,2.33E-07,5.80E-13,2.64E-20,2.20E-29,3.36E-40,9.39E-53,4.81E-67,4.51E-83,7.76E-101,2.44E-120,0.118842653,0.659898536,0.0671126,0.000127524,0.005626632,0.230856441,0.173483374,0.002387788,6.02E-07,2.78E-12,2.35E-19,3.64E-28,1.03E-38,5.37E-51,5.11E-65,8.90E-81,2.84E-98,1.66E-117,1.78E-138,3.49E-161,0.788134106,0.259587805,0.002222693,3.71E-07,1.17E-12,7.00E-20,7.81E-29,1.62E-39,6.25E-52,4.45E-66,5.83E-82,1.41E-99,6.23E-119,5.06E-140,7.55E-163,2.06E-187,1.03E-213,9.49E-242,1.60E-271,4.92E-303,0.002411356,0.132387742,0.348726812,0.475013494,0.022067989,0.145786397,0.114163992,0.001637584,4.30E-07,2.07E-12,1.82E-19,2.95E-28,8.71E-39,4.72E-51,4.68E-65,8.50E-81,2.83E-98,1.72E-117,1.92E-138,3.93E-161,3.48E-64,2.77E-50,4.05E-38,1.08E-27,5.33E-19,4.84E-12,8.38E-07,0.003037965,0.288130487,0.883383428,0.083317394,0.000206928,1.17E-08,1.35E-14,2.98E-22,1.23E-31,9.28E-43,1.29E-55,3.28E-70,1.53E-86,0.821973104,0.042936921,6.22E-05,2.27E-09,1.74E-15,2.57E-23,7.02E-33,3.53E-44,3.25E-57,5.48E-72,1.69E-88,9.60E-107,9.95E-127,1.89E-148,6.57E-172,4.19E-197,4.89E-224,1.04E-252,4.09E-283,2.93235767e-315
